country_names,year,country_population,yearly_change
Greece,2020,"10,423,054","-50,401"
Greece,2019,"10,473,455","-48,791"
Sweden,2018,"9,971,638","66,742"
Sweden,2017,"9,904,896","68,889"
Sweden,2016,"9,836,007","71,057"
Sweden,2015,"9,764,950","74,956"
Sweden,2010,"9,390,168","70,309"
Sweden,2005,"9,038,623","31,397"
Sweden,2000,"8,881,640","9,044"
Azerbaijan,2017,"9,845,320","109,277"
Azerbaijan,2016,"9,736,043","113,298"
Azerbaijan,2015,"9,622,745","118,057"
Azerbaijan,2010,"9,032,461","98,771"
Azerbaijan,2005,"8,538,605","83,173"
Azerbaijan,2000,"8,122,741","69,463"
Azerbaijan,1995,"7,775,424","106,533"
Greece,2018,"10,522,246","-47,204"
Greece,2017,"10,569,450","-45,735"
Greece,2016,"10,615,185","-44,565"
Greece,2015,"10,659,750","-45,577"
Greece,2010,"10,887,637","-67,431"
Greece,2005,"11,224,791","28,537"
Portugal,2020,"10,196,709","-29,478"
Portugal,2019,"10,226,187","-30,006"
Portugal,2018,"10,256,193","-32,334"
Jordan,2020,"10,203,134","101,440"
Jordan,2019,"10,101,694","136,376"
Jordan,2018,"9,965,318","179,475"
Dominican Republic,2020,"10,847,910","108,952"
Dominican Republic,2019,"10,738,958","111,817"
Dominican Republic,2018,"10,627,141","114,037"
Sweden,1995,"8,836,420","53,807"
Sweden,1990,"8,567,384","41,946"
Sweden,1985,"8,357,652","8,263"
Sweden,1980,"8,316,338","23,800"
Sweden,1975,"8,197,340","28,485"
Sweden,1970,"8,054,916","61,849"
Sweden,1965,"7,745,673","52,626"
Azerbaijan,1990,"7,242,761","115,263"
Azerbaijan,1985,"6,666,447","103,143"
Azerbaijan,1980,"6,150,733","95,320"
Azerbaijan,1975,"5,674,133","98,822"
Azerbaijan,1970,"5,180,023","117,483"
Azerbaijan,1965,"4,592,609","139,442"
Greece,2000,"11,082,104","67,320"
Greece,1995,"10,745,503","103,902"
Greece,1990,"10,225,992","51,551"
Greece,1985,"9,968,238","68,247"
Greece,1980,"9,627,002","122,583"
Greece,1975,"9,014,085","70,103"
Greece,1970,"8,663,571","41,950"
Portugal,2017,"10,288,527","-37,011"
Portugal,2016,"10,325,538","-42,813"
Portugal,2015,"10,368,351","-45,541"
Portugal,2010,"10,596,058","17,513"
Portugal,2005,"10,508,495","42,277"
Portugal,2000,"10,297,112","41,157"
Portugal,1995,"10,091,325","39,192"
Jordan,2017,"9,785,843","231,557"
Jordan,2016,"9,554,286","287,711"
Jordan,2015,"9,266,575","401,007"
Jordan,2010,"7,261,539","299,181"
Jordan,2005,"5,765,635","128,628"
Jordan,2000,"5,122,493","106,730"
Jordan,1995,"4,588,843","204,591"
Dominican Republic,2017,"10,513,104","115,363"
Dominican Republic,2016,"10,397,741","116,061"
Dominican Republic,2015,"10,281,680","117,312"
Dominican Republic,2010,"9,695,121","119,573"
Dominican Republic,2005,"9,097,257","125,187"
Dominican Republic,2000,"8,471,321","130,415"
Dominican Republic,1995,"7,819,247","137,151"
Sweden,1960,"7,482,543","43,984"
Sweden,1955,"7,262,623","50,542"
Azerbaijan,1960,"3,895,397","113,202"
Azerbaijan,1955,"3,329,387","80,293"
Greece,1965,"8,453,821","36,038"
Greece,1960,"8,273,629","52,501"
Greece,1955,"8,011,124","68,466"
Portugal,1990,"9,895,364","-6,764"
Portugal,1985,"9,929,184","35,644"
Portugal,1980,"9,750,964","115,745"
Portugal,1975,"9,172,241","104,180"
Portugal,1970,"8,651,340","-42,188"
Portugal,1965,"8,862,280","3,527"
Jordan,1990,"3,565,890","133,168"
Jordan,1985,"2,900,049","104,411"
Jordan,1980,"2,377,995","62,416"
Jordan,1975,"2,065,913","68,918"
Jordan,1970,"1,721,323","109,543"
Jordan,1965,"1,173,606","48,101"
Honduras,2020,"9,904,607","158,490"
Honduras,2019,"9,746,117","158,595"
Honduras,2018,"9,587,522","158,509"
Dominican Republic,1990,"7,133,494","133,853"
Dominican Republic,1985,"6,464,229","132,060"
Dominican Republic,1980,"5,803,927","131,858"
Dominican Republic,1975,"5,144,637","128,983"
Dominican Republic,1970,"4,499,720","124,391"
Dominican Republic,1965,"3,877,765","116,708"
Dominican Republic,1960,"3,294,224","102,578"
Portugal,1960,"8,844,645","43,823"
Portugal,1955,"8,625,532","41,713"
Jordan,1960,"933,102","50,027"
Jordan,1955,"682,968","40,329"
Honduras,2017,"9,429,013","158,218"
Honduras,2016,"9,270,795","157,879"
Honduras,2015,"9,112,916","159,089"
Honduras,2010,"8,317,470","171,697"
Honduras,2005,"7,458,985","176,895"
Honduras,2000,"6,574,509","173,099"
Dominican Republic,1955,"2,781,336","83,336"
South Sudan,2020,"11,193,725","131,612"
South Sudan,2019,"11,062,113","86,186"
Czech Republic (Czechia),2020,"10,708,981","19,772"
Czech Republic (Czechia),2019,"10,689,209","23,532"
Czech Republic (Czechia),2018,"10,665,677","24,643"
Cuba,2020,"11,326,616","-6,867"
Cuba,2019,"11,333,483","-4,651"
Honduras,1995,"5,709,014","150,742"
Honduras,1990,"4,955,303","134,828"
Honduras,1985,"4,281,161","120,576"
Honduras,1980,"3,678,279","105,005"
Honduras,1975,"3,153,253","87,320"
Honduras,1970,"2,716,654","74,128"
Honduras,1965,"2,346,015","61,477"
South Sudan,2018,"10,975,927","65,164"
South Sudan,2017,"10,910,763","78,245"
South Sudan,2016,"10,832,518","116,860"
South Sudan,2015,"10,715,658","241,459"
South Sudan,2010,"9,508,364","394,486"
South Sudan,2005,"7,535,932","267,308"
Czech Republic (Czechia),2017,"10,641,034","22,177"
Czech Republic (Czechia),2016,"10,618,857","17,460"
Czech Republic (Czechia),2015,"10,601,397","12,976"
Czech Republic (Czechia),2010,"10,536,518","55,670"
Czech Republic (Czechia),2005,"10,258,167","-6,241"
Czech Republic (Czechia),2000,"10,289,373","-13,764"
Czech Republic (Czechia),1995,"10,358,193","3,464"
Czech Republic (Czechia),1990,"10,340,875","1,946"
Cuba,2018,"11,338,134","-1,120"
Cuba,2017,"11,339,254","4,150"
Cuba,2016,"11,335,104","10,323"
Cuba,2015,"11,324,781","19,790"
Cuba,2010,"11,225,832","-7,150"
Cuba,2005,"11,261,582","27,030"
Cuba,2000,"11,126,430","47,636"
Honduras,1960,"2,038,632","53,456"
Honduras,1955,"1,771,352","44,926"
Haiti,2020,"11,402,528","139,451"
Haiti,2019,"11,263,077","139,899"
South Sudan,2000,"6,199,394","216,262"
South Sudan,1995,"5,118,083","-74,908"
South Sudan,1990,"5,492,623","54,375"
South Sudan,1985,"5,220,747","143,629"
South Sudan,1980,"4,502,604","112,197"
South Sudan,1975,"3,941,618","89,523"
South Sudan,1970,"3,494,004","72,171"
Czech Republic (Czechia),1985,"10,331,143","-3,588"
Czech Republic (Czechia),1980,"10,349,083","55,826"
Czech Republic (Czechia),1975,"10,069,955","50,457"
Czech Republic (Czechia),1970,"9,817,669","1,258"
Czech Republic (Czechia),1965,"9,811,377","44,241"
Czech Republic (Czechia),1960,"9,590,174","45,680"
Czech Republic (Czechia),1955,"9,361,772","91,831"
Cuba,1995,"10,888,252","58,253"
Cuba,1990,"10,596,987","99,815"
Cuba,1985,"10,097,911","49,690"
Cuba,1980,"9,849,459","80,603"
Cuba,1975,"9,446,442","146,780"
Cuba,1970,"8,712,541","150,874"
Cuba,1965,"7,958,169","163,384"
Haiti,2018,"11,123,178","140,812"
Haiti,2017,"10,982,366","142,396"
Haiti,2016,"10,839,970","144,428"
Haiti,2015,"10,695,542","149,244"
Haiti,2010,"9,949,322","150,807"
Haiti,2005,"9,195,288","146,296"
South Sudan,1965,"3,133,150","58,085"
South Sudan,1960,"2,842,724","44,602"
South Sudan,1955,"2,619,712","27,482"
Cuba,1960,"7,141,250","120,359"
Cuba,1955,"6,539,454","123,892"
Bolivia,2020,"11,673,021","159,921"
Bolivia,2019,"11,513,100","159,958"
Bolivia,2018,"11,353,142","160,287"
Haiti,2000,"8,463,806","143,861"
Haiti,1995,"7,744,503","141,317"
Haiti,1990,"7,037,917","140,129"
Haiti,1985,"6,337,273","138,820"
Haiti,1980,"5,643,173","109,719"
Haiti,1975,"5,094,577","83,669"
Haiti,1970,"4,676,230","83,500"
Haiti,1965,"4,258,732","78,515"
Bolivia,2017,"11,192,855","161,041"
Bolivia,2016,"11,031,814","162,084"
Bolivia,2015,"10,869,730","164,228"
Bolivia,2010,"10,048,590","163,257"
Bolivia,2005,"9,232,306","162,808"
Bolivia,2000,"8,418,264","159,185"
Bolivia,1995,"7,622,338","151,499"
Bolivia,1990,"6,864,842","137,076"
Belgium,2020,"11,589,623","50,295"
Belgium,2019,"11,539,328","57,150"
Haiti,1960,"3,866,159","70,417"
Haiti,1955,"3,514,074","58,558"
Burundi,2020,"11,890,784","360,204"
Burundi,2019,"11,530,580","355,206"
Burundi,2018,"11,175,374","348,355"
Tunisia,2020,"11,818,619","123,900"
Bolivia,1985,"6,179,460","119,905"
Bolivia,1980,"5,579,935","115,703"
Bolivia,1975,"5,001,419","103,483"
Bolivia,1970,"4,484,004","89,026"
Bolivia,1965,"4,038,872","76,383"
Bolivia,1960,"3,656,955","65,184"
Belgium,2018,"11,482,178","62,430"
Belgium,2017,"11,419,748","65,328"
Belgium,2016,"11,354,420","66,480"
Belgium,2015,"11,287,940","69,840"
Belgium,2010,"10,938,739","78,371"
Belgium,2005,"10,546,886","52,971"
Belgium,2000,"10,282,033","19,146"
Burundi,2017,"10,827,019","339,024"
Burundi,2016,"10,487,995","327,965"
Burundi,2015,"10,160,030","296,886"
Burundi,2010,"8,675,602","262,148"
Burundi,2005,"7,364,862","197,198"
Burundi,2000,"6,378,871","78,366"
Burundi,1995,"5,987,043","109,617"
Tunisia,2019,"11,694,719","129,518"
Tunisia,2018,"11,565,201","131,758"
Tunisia,2017,"11,433,443","129,498"
Tunisia,2016,"11,303,945","123,996"
Tunisia,2015,"11,179,949","108,941"
Tunisia,2010,"10,635,244","105,695"
Tunisia,2005,"10,106,771","79,684"
Bolivia,1955,"3,331,036","49,841"
Belgium,1995,"10,186,305","35,952"
Belgium,1990,"10,006,544","17,993"
Belgium,1985,"9,916,578","9,517"
Belgium,1980,"9,868,995","19,482"
Belgium,1975,"9,771,586","27,881"
Belgium,1970,"9,632,180","37,648"
Burundi,1990,"5,438,957","137,624"
Burundi,1985,"4,750,837","118,708"
Burundi,1980,"4,157,298","91,284"
Burundi,1975,"3,700,880","44,361"
Burundi,1970,"3,479,074","76,939"
Burundi,1965,"3,094,379","59,289"
Tunisia,2000,"9,708,350","116,590"
Tunisia,1995,"9,125,398","176,580"
Tunisia,1990,"8,242,496","182,580"
Tunisia,1985,"7,329,594","191,111"
Tunisia,1980,"6,374,039","143,425"
Tunisia,1975,"5,656,914","118,621"
Tunisia,1970,"5,063,809","103,174"
Belgium,1965,"9,443,939","55,315"
Belgium,1960,"9,167,365","56,018"
Belgium,1955,"8,887,274","49,951"
Burundi,1960,"2,797,932","52,155"
Burundi,1955,"2,537,157","45,647"
Tunisia,1965,"4,547,941","73,941"
Tunisia,1960,"4,178,236","46,939"
Tunisia,1955,"3,943,540","67,647"
Guinea,2020,"13,132,795","361,549"
Guinea,2019,"12,771,246","356,953"
Guinea,2018,"12,414,293","346,774"
Guinea,2017,"12,067,519","329,090"
Guinea,2016,"11,738,429","306,341"
Guinea,2015,"11,432,088","247,982"
Guinea,2010,"10,192,176","216,519"
Guinea,2005,"9,109,581","173,770"
Guinea,2000,"8,240,730","194,221"
Guinea,1995,"7,269,625","183,468"
Guinea,1990,"6,352,283","176,316"
Guinea,1985,"5,470,702","119,853"
Guinea,1980,"4,871,435","76,037"
Guinea,1975,"4,491,248","67,329"
Guinea,1970,"4,154,605","70,580"
Guinea,1965,"3,801,705","61,509"
Guinea,1960,"3,494,162","52,903"
Guinea,1955,"3,229,649","43,340"
Zimbabwe,2020,"14,862,924","217,456"
Zimbabwe,2019,"14,645,468","206,666"
Zimbabwe,2018,"14,438,802","202,207"
Zimbabwe,2017,"14,236,595","206,264"
Zimbabwe,2016,"14,030,331","215,702"
Zimbabwe,2015,"13,814,629","223,381"
Zimbabwe,2010,"12,697,723","124,205"
Zimbabwe,2005,"12,076,699","39,044"
Zimbabwe,2000,"11,881,477","94,153"
Zimbabwe,1995,"11,410,714","195,659"
Zimbabwe,1990,"10,432,421","310,986"
Zimbabwe,1985,"8,877,489","293,773"
Zimbabwe,1980,"7,408,624","222,950"
Zimbabwe,1975,"6,293,875","200,914"
Zimbabwe,1970,"5,289,303","163,625"
Zimbabwe,1965,"4,471,177","138,899"
Zimbabwe,1960,"3,776,681","112,679"
Zimbabwe,1955,"3,213,286","93,287"
Benin,2020,"12,123,200","322,049"
Benin,2019,"11,801,151","316,107"
Benin,2018,"11,485,044","309,846"
Benin,2017,"11,175,198","303,135"
Benin,2016,"10,872,063","296,111"
Benin,2015,"10,575,952","275,339"
Benin,2010,"9,199,259","243,407"
Benin,2005,"7,982,225","223,255"
Benin,2000,"6,865,951","192,079"
Benin,1995,"5,905,558","185,412"
Benin,1990,"4,978,496","139,999"
Benin,1985,"4,278,501","112,267"
Benin,1980,"3,717,165","90,400"
Benin,1975,"3,265,165","70,565"
Benin,1970,"2,912,340","55,997"
Benin,1965,"2,632,356","40,147"
Benin,1960,"2,431,622","25,607"
Benin,1955,"2,303,587","9,672"
Somalia,2020,"15,893,222","450,317"
Somalia,2019,"15,442,905","434,679"
Somalia,2018,"15,008,226","419,047"
Somalia,2017,"14,589,179","403,543"
Somalia,2016,"14,185,636","388,435"
Somalia,2015,"13,797,201","350,664"
Somalia,2010,"12,043,883","319,404"
Somalia,2005,"10,446,863","314,922"
Somalia,2000,"8,872,254","276,123"
Somalia,1995,"7,491,637","53,309"
Somalia,1990,"7,225,092","115,293"
Somalia,1985,"6,648,627","73,499"
Somalia,1980,"6,281,134","480,168"
Somalia,1975,"3,880,292","87,145"
Somalia,1970,"3,444,568","75,222"
Somalia,1965,"3,068,459","62,497"
Somalia,1960,"2,755,972","52,886"
Somalia,1955,"2,491,542","45,492"
Cambodia,2020,"16,718,965","232,423"
Cambodia,2019,"16,486,542","236,750"
Cambodia,2018,"16,249,792","240,383"
Cambodia,2017,"16,009,409","243,117"
Cambodia,2016,"15,766,292","244,856"
Cambodia,2015,"15,521,436","241,845"
Cambodia,2010,"14,312,212","207,772"
Cambodia,2005,"13,273,354","223,623"
Cambodia,2000,"12,155,239","299,820"
Cambodia,1995,"10,656,138","336,108"
Cambodia,1990,"8,975,597","252,143"
Cambodia,1985,"7,714,880","204,223"
Senegal,2020,"16,743,927","447,563"
Senegal,2019,"16,296,364","442,041"
Senegal,2018,"15,854,323","434,968"
Cambodia,1980,"6,693,764","-166,137"
Cambodia,1975,"7,524,447","105,574"
Cambodia,1970,"6,996,576","105,876"
Cambodia,1965,"6,467,197","148,965"
Cambodia,1960,"5,722,370","135,416"
Cambodia,1955,"5,045,288","122,515"
Senegal,2017,"15,419,355","425,836"
Senegal,2016,"14,993,519","415,060"
Senegal,2015,"14,578,459","380,062"
Senegal,2010,"12,678,148","317,606"
Senegal,2005,"11,090,116","258,476"
Senegal,2000,"9,797,734","221,514"
Senegal,1995,"8,690,164","232,771"
Senegal,1990,"7,526,307","210,996"
Senegal,1985,"6,471,327","177,632"
Senegal,1980,"5,583,165","130,664"
Senegal,1975,"4,929,846","134,468"
Senegal,1970,"4,257,505","114,926"
Senegal,1965,"3,682,876","95,225"
Senegal,1960,"3,206,749","79,705"
Senegal,1955,"2,808,225","64,318"
Rwanda,2020,"12,952,218","325,268"
Rwanda,2019,"12,626,950","324,980"
Rwanda,2018,"12,301,970","321,009"
Rwanda,2017,"11,980,961","312,134"
Rwanda,2016,"11,668,827","299,756"
Rwanda,2015,"11,369,071","265,947"
Rwanda,2010,"10,039,338","239,825"
Rwanda,2005,"8,840,215","181,307"
Rwanda,2000,"7,933,681","419,437"
Rwanda,1995,"5,836,495","-290,477"
Netherlands,2020,"17,134,872","37,742"
Netherlands,2019,"17,097,130","37,570"
Netherlands,2018,"17,059,560","38,213"
Rwanda,1990,"7,288,882","228,398"
Rwanda,1985,"6,146,891","198,716"
Rwanda,1980,"5,153,312","157,721"
Rwanda,1975,"4,364,706","121,470"
Rwanda,1970,"3,757,358","104,365"
Rwanda,1965,"3,235,531","59,990"
Rwanda,1960,"2,935,582","81,658"
Netherlands,2017,"17,021,347","40,052"
Netherlands,2016,"16,981,295","42,796"
Netherlands,2015,"16,938,499","51,116"
Netherlands,2010,"16,682,917","63,152"
Netherlands,2005,"16,367,158","88,194"
Netherlands,2000,"15,926,188","91,667"
Netherlands,1995,"15,467,851","100,481"
Rwanda,1955,"2,527,294","68,222"
Netherlands,1990,"14,965,448","90,300"
Netherlands,1985,"14,513,949","73,107"
Netherlands,1980,"14,148,415","93,025"
Netherlands,1975,"13,683,291","136,270"
Netherlands,1970,"13,001,943","150,720"
Netherlands,1965,"12,248,344","159,905"
Syria,2020,"17,500,658","430,523"
Syria,2019,"17,070,135","125,078"
Syria,2018,"16,945,057","-150,621"
Netherlands,1960,"11,448,817","147,837"
Netherlands,1955,"10,709,630","133,517"
Ecuador,2020,"17,643,054","269,392"
Ecuador,2019,"17,373,662","289,304"
Ecuador,2018,"17,084,358","298,997"
Syria,2017,"17,095,678","-369,897"
Syria,2016,"17,465,575","-531,833"
Syria,2015,"17,997,408","-673,024"
Syria,2010,"21,362,529","600,271"
Syria,2005,"18,361,176","390,066"
Syria,2000,"16,410,848","413,071"
Ecuador,2017,"16,785,361","294,245"
Ecuador,2016,"16,491,116","279,096"
Ecuador,2015,"16,212,020","240,181"
Ecuador,2010,"15,011,117","237,054"
Ecuador,2005,"13,825,847","228,945"
Ecuador,2000,"12,681,123","245,184"
Ecuador,1995,"11,455,204","244,854"
Syria,1995,"14,345,492","379,864"
Syria,1990,"12,446,171","359,508"
Syria,1985,"10,648,632","343,572"
Syria,1980,"8,930,774","279,012"
Syria,1975,"7,535,714","237,035"
Syria,1970,"6,350,541","195,481"
Ecuador,1990,"10,230,934","232,965"
Ecuador,1985,"9,066,109","215,385"
Ecuador,1980,"7,989,186","198,970"
Ecuador,1975,"6,994,334","184,992"
Ecuador,1970,"6,069,376","165,080"
Ecuador,1965,"5,243,977","140,062"
Ecuador,1960,"4,543,666","117,409"
Syria,1965,"5,373,137","159,925"
Syria,1960,"4,573,512","132,402"
Syria,1955,"3,911,501","99,634"
Guatemala,2020,"17,915,568","334,096"
Guatemala,2019,"17,581,472","333,623"
Ecuador,1955,"3,956,620","97,292"
Guatemala,2018,"17,247,849","332,879"
Guatemala,2017,"16,914,970","331,894"
Guatemala,2016,"16,583,076","330,647"
Guatemala,2015,"16,252,429","324,402"
Guatemala,2010,"14,630,417","306,878"
Guatemala,2005,"13,096,028","289,057"
Guatemala,2000,"11,650,743","248,451"
Guatemala,1995,"10,408,489","228,935"
Guatemala,1990,"9,263,813","204,751"
Guatemala,1985,"8,240,060","191,320"
Guatemala,1980,"7,283,459","169,946"
Guatemala,1975,"6,433,728","162,387"
Guatemala,1970,"5,621,792","150,415"
Guatemala,1965,"4,869,716","131,794"
Guatemala,1960,"4,210,747","117,089"
Guatemala,1955,"3,625,300","102,069"
Chad,2020,"16,425,864","478,988"
Chad,2019,"15,946,876","469,147"
Chad,2018,"15,477,729","460,976"
Chad,2017,"15,016,753","455,093"
Chad,2016,"14,561,660","450,685"
Chad,2015,"14,110,975","431,768"
Chad,2010,"11,952,136","371,101"
Chad,2005,"10,096,633","348,196"
Chad,2000,"8,355,654","269,102"
Chad,1995,"7,010,145","209,379"
Chad,1990,"5,963,252","173,570"
Zambia,2020,"18,383,955","522,925"
Zambia,2019,"17,861,030","509,322"
Zambia,2018,"17,351,708","498,109"
Chad,1985,"5,095,401","116,194"
Chad,1980,"4,514,430","85,173"
Chad,1975,"4,088,564","88,992"
Chad,1970,"3,643,604","66,804"
Chad,1965,"3,309,586","61,595"
Chad,1960,"3,001,609","53,282"
Zambia,2017,"16,853,599","490,141"
Zambia,2016,"16,363,458","484,097"
Zambia,2015,"15,879,361","454,675"
Zambia,2010,"13,605,984","349,947"
Zambia,2005,"11,856,247","288,061"
Zambia,2000,"10,415,944","263,867"
Zambia,1995,"9,096,607","211,952"
Kazakhstan,2020,"18,776,707","225,280"
Kazakhstan,2019,"18,551,427","231,809"
Chad,1955,"2,735,198","46,576"
Zambia,1990,"8,036,845","222,739"
Zambia,1985,"6,923,149","214,265"
Zambia,1980,"5,851,825","181,708"
Zambia,1975,"4,943,283","152,843"
Zambia,1970,"4,179,067","121,721"
Zambia,1965,"3,570,464","99,938"
Zambia,1960,"3,070,776","85,160"
Kazakhstan,2018,"18,319,618","239,599"
Kazakhstan,2017,"18,080,019","249,118"
Kazakhstan,2016,"17,830,901","258,885"
Kazakhstan,2015,"17,572,016","263,947"
Kazakhstan,2010,"16,252,279","169,894"
Kazakhstan,2005,"15,402,807","96,018"
Kazakhstan,2000,"14,922,719","-183,329"
Zambia,1955,"2,644,976","66,907"
Kazakhstan,1995,"15,839,363","-108,905"
Kazakhstan,1990,"16,383,887","143,658"
Kazakhstan,1985,"15,665,595","173,884"
Kazakhstan,1980,"14,796,174","149,190"
Kazakhstan,1975,"14,050,226","202,817"
Kazakhstan,1970,"13,036,139","238,844"
Kazakhstan,1965,"11,841,920","381,471"
Kazakhstan,1960,"9,934,563","400,408"
Kazakhstan,1955,"7,932,521","245,906"
Chile,2020,"19,116,201","164,163"
Chile,2019,"18,952,038","222,878"
Chile,2018,"18,729,160","258,721"
Chile,2017,"18,470,439","261,371"
Chile,2016,"18,209,068","239,715"
Chile,2015,"17,969,353","181,363"
Chile,2010,"17,062,536","175,963"
Chile,2005,"16,182,721","168,074"
Chile,2000,"15,342,353","192,297"
Chile,1995,"14,380,866","221,249"
Chile,1990,"13,274,623","203,477"
Chile,1985,"12,257,236","167,578"
Malawi,2020,"19,129,952","501,205"
Malawi,2019,"18,628,747","485,530"
Malawi,2018,"18,143,217","473,021"
Chile,1980,"11,419,348","165,408"
Chile,1975,"10,592,307","161,835"
Chile,1970,"9,783,134","158,703"
Chile,1965,"8,989,621","171,326"
Chile,1960,"8,132,990","162,068"
Chile,1955,"7,322,652","144,826"
Malawi,2017,"17,670,196","464,935"
Malawi,2016,"17,205,261","459,958"
Malawi,2015,"16,745,303","441,138"
Malawi,2010,"14,539,612","382,732"
Malawi,2005,"12,625,952","295,439"
Malawi,2000,"11,148,758","260,869"
Malawi,1995,"9,844,415","87,983"
Malawi,1990,"9,404,500","427,247"
Malawi,1985,"7,268,267","203,565"
Malawi,1980,"6,250,440","173,129"
Malawi,1975,"5,384,795","136,203"
Malawi,1970,"4,703,782","113,864"
Malawi,1965,"4,134,460","94,895"
Mali,2020,"20,250,833","592,802"
Mali,2019,"19,658,031","580,282"
Mali,2018,"19,077,749","565,319"
Mali,2017,"18,512,430","546,987"
Malawi,1960,"3,659,984","77,887"
Malawi,1955,"3,270,548","63,335"
Mali,2016,"17,965,443","526,665"
Mali,2015,"17,438,778","477,885"
Mali,2010,"15,049,353","454,767"
Mali,2005,"12,775,516","365,814"
Mali,2000,"10,946,445","272,158"
Mali,1995,"9,585,653","227,148"
Mali,1990,"8,449,913","123,605"
Romania,2020,"19,237,691","-126,866"
Romania,2019,"19,364,557","-141,557"
Mali,1985,"7,831,889","148,353"
Mali,1980,"7,090,126","121,570"
Mali,1975,"6,482,278","106,647"
Mali,1970,"5,949,045","76,112"
Mali,1965,"5,568,484","60,950"
Mali,1960,"5,263,733","57,667"
Romania,2018,"19,506,114","-147,855"
Romania,2017,"19,653,969","-142,316"
Romania,2016,"19,796,285","-128,890"
Romania,2015,"19,925,175","-109,338"
Romania,2010,"20,471,864","-189,085"
Romania,2005,"21,417,291","-144,026"
Mali,1955,"4,975,398","53,394"
Burkina Faso,2020,"20,903,273","581,895"
Burkina Faso,2019,"20,321,378","569,912"
Burkina Faso,2018,"19,751,466","558,232"
Romania,2000,"22,137,419","-165,467"
Romania,1995,"22,964,754","-104,881"
Romania,1990,"23,489,160","83,577"
Romania,1985,"23,071,274","91,127"
Romania,1980,"22,615,639","189,999"
Romania,1975,"21,665,643","223,346"
Romania,1970,"20,548,911","233,869"
Burkina Faso,2017,"19,193,234","546,877"
Burkina Faso,2016,"18,646,357","535,733"
Burkina Faso,2015,"18,110,624","501,081"
Burkina Faso,2010,"15,605,217","436,657"
Burkina Faso,2005,"13,421,930","362,798"
Burkina Faso,2000,"11,607,942","303,613"
Burkina Faso,1995,"10,089,878","255,769"
Romania,1965,"19,379,568","153,126"
Romania,1960,"18,613,939","226,001"
Romania,1955,"17,483,935","249,528"
Burkina Faso,1990,"8,811,034","216,625"
Burkina Faso,1985,"7,727,907","181,013"
Burkina Faso,1980,"6,822,843","133,660"
Burkina Faso,1975,"6,154,545","105,989"
Burkina Faso,1970,"5,624,600","89,946"
Burkina Faso,1965,"5,174,870","69,116"
Burkina Faso,1960,"4,829,288","62,427"
Burkina Faso,1955,"4,517,155","46,539"
Sri Lanka,2020,"21,413,249","89,516"
Sri Lanka,2019,"21,323,733","94,970"
Sri Lanka,2018,"21,228,763","100,731"
Sri Lanka,2017,"21,128,032","106,861"
Sri Lanka,2016,"21,021,171","113,144"
Sri Lanka,2015,"20,908,027","129,258"
Sri Lanka,2010,"20,261,737","143,350"
Sri Lanka,2005,"19,544,988","153,477"
Niger,2020,"24,206,644","895,929"
Niger,2019,"23,310,715","867,893"
Niger,2018,"22,442,822","840,440"
Sri Lanka,2000,"18,777,601","106,938"
Sri Lanka,1995,"18,242,912","183,428"
Sri Lanka,1990,"17,325,773","229,899"
Sri Lanka,1985,"16,176,280","228,089"
Sri Lanka,1980,"15,035,834","256,138"
Sri Lanka,1975,"13,755,146","253,881"
Niger,2017,"21,602,382","813,584"
Niger,2016,"20,788,798","787,135"
Niger,2015,"20,001,663","707,528"
Niger,2010,"16,464,025","567,912"
Niger,2005,"13,624,467","458,582"
Niger,2000,"11,331,557","368,254"
Niger,1995,"9,490,288","292,739"
Sri Lanka,1970,"12,485,740","274,984"
Sri Lanka,1965,"11,110,820","247,269"
Sri Lanka,1960,"9,874,476","219,208"
Sri Lanka,1955,"8,778,438","161,468"
Niger,1990,"8,026,591","222,119"
Niger,1985,"6,915,997","185,399"
Niger,1980,"5,989,004","160,813"
Niger,1975,"5,184,941","134,859"
Niger,1970,"4,510,644","119,305"
Niger,1965,"3,914,117","105,071"
Niger,1960,"3,388,764","86,645"
Niger,1955,"2,955,541","79,168"
Australia,2020,"25,499,884","296,686"
Australia,2019,"25,203,198","305,046"
Australia,2018,"24,898,152","313,532"
Australia,2017,"24,584,620","321,908"
Australia,2016,"24,262,712","330,210"
Australia,2015,"23,932,502","355,565"
Australia,2010,"22,154,679","395,228"
Australia,2005,"20,178,540","237,422"
Australia,2000,"18,991,431","199,671"
Australia,1995,"17,993,074","206,495"
Australia,1990,"16,960,597","259,387"
Australia,1985,"15,663,663","215,052"
North Korea,2020,"25,778,816","112,655"
North Korea,2019,"25,666,161","116,557"
North Korea,2018,"25,549,604","119,779"
Australia,1980,"14,588,405","163,023"
Australia,1975,"13,773,288","196,051"
Australia,1970,"12,793,034","295,968"
Australia,1965,"11,313,195","214,224"
Australia,1960,"10,242,076","215,274"
Australia,1955,"9,165,707","197,673"
North Korea,2017,"25,429,825","122,160"
North Korea,2016,"25,307,665","123,832"
North Korea,2015,"25,183,833","126,999"
North Korea,2010,"24,548,836","128,934"
North Korea,2005,"23,904,167","195,018"
North Korea,2000,"22,929,075","213,355"
North Korea,1995,"21,862,299","313,849"
North Korea,1990,"20,293,054","283,163"
North Korea,1985,"18,877,238","281,020"
North Korea,1980,"17,472,140","239,480"
North Korea,1975,"16,274,740","372,868"
North Korea,1970,"14,410,400","372,575"
